Date,Sales
2020-02-22 11:00:00,139.616915
2020-02-22 12:00:00,139.6693418
2020-02-22 13:00:00,134.6523163
2020-02-22 14:00:00,130.8615031
2020-02-22 15:00:00,131.2230716
2020-02-22 16:00:00,128.09031
2020-02-22 17:00:00,129.9321419
2020-02-22 18:00:00,129.7429382
2020-02-22 19:00:00,127.4852107
2020-02-22 20:00:00,134.7672609
2020-02-22 21:00:00,132.9069093
2020-02-22 22:00:00,130.1624193
2020-02-22 23:00:00,138.7848959
2020-02-23 00:00:00,132.6598831
2020-02-23 01:00:00,142.4637308
2020-02-23 02:00:00,142.8230184
2020-02-23 03:00:00,144.353525
2020-02-23 04:00:00,145.8693321
2020-02-23 05:00:00,147.7743887
2020-02-23 06:00:00,145.6450027
2020-02-23 07:00:00,145.8485635
2020-02-23 08:00:00,144.6681024
2020-02-23 09:00:00,136.6256155
2020-02-23 10:00:00,141.0635904
2020-02-23 11:00:00,138.5927717
2020-02-23 12:00:00,135.0618882
2020-02-23 13:00:00,132.1120434
2020-02-23 14:00:00,132.0289708
2020-02-23 15:00:00,126.7041296
2020-02-23 16:00:00,125.3359842
2020-02-23 17:00:00,123.3139808
2020-02-23 18:00:00,120.7952177
2020-02-23 19:00:00,126.2708382
2020-02-23 20:00:00,125.6593261
2020-02-23 21:00:00,124.8353952
2020-02-23 22:00:00,130.8591465
2020-02-23 23:00:00,133.3308845
2020-02-24 00:00:00,132.9094718
2020-02-24 01:00:00,136.1749616
2020-02-24 02:00:00,135.1188533
2020-02-24 03:00:00,142.1805683
2020-02-24 04:00:00,142.4806865
2020-02-24 05:00:00,144.8621288
2020-02-24 06:00:00,141.3085375
2020-02-24 07:00:00,142.5838816
2020-02-24 08:00:00,136.5978787
2020-02-24 09:00:00,136.6790464
2020-02-24 10:00:00,133.1493529
2020-02-24 11:00:00,133.6709948
2020-02-24 12:00:00,128.1044434
2020-02-24 13:00:00,126.7073032
2020-02-24 14:00:00,125.1440812
2020-02-24 15:00:00,122.3810637
2020-02-24 16:00:00,119.2196115
2020-02-24 17:00:00,124.5051444
2020-02-24 18:00:00,121.5509912
2020-02-24 19:00:00,125.4702692
2020-02-24 20:00:00,121.6013869
2020-02-24 21:00:00,124.96721
2020-02-24 22:00:00,128.3384632
2020-02-24 23:00:00,133.8818916
2020-02-25 00:00:00,134.0744993
2020-02-25 01:00:00,132.5767289
2020-02-25 02:00:00,134.4590687
2020-02-25 03:00:00,138.0024496
2020-02-25 04:00:00,141.974001
2020-02-25 05:00:00,140.7535281
2020-02-25 06:00:00,141.3078897
2020-02-25 07:00:00,142.5102204
2020-02-25 08:00:00,140.9524995
2020-02-25 09:00:00,139.195839
2020-02-25 10:00:00,136.177956
2020-02-25 11:00:00,135.0545371
2020-02-25 12:00:00,127.2426414
2020-02-25 13:00:00,131.601499
2020-02-25 14:00:00,126.9561803
2020-02-25 15:00:00,122.7220795
2020-02-25 16:00:00,124.0818753
2020-02-25 17:00:00,120.6926403
2020-02-25 18:00:00,122.6085934
2020-02-25 19:00:00,123.8467213
2020-02-25 20:00:00,126.0555588
2020-02-25 21:00:00,125.6284327
2020-02-25 22:00:00,130.9222973
2020-02-25 23:00:00,131.0852887
2020-02-26 00:00:00,133.5521908
2020-02-26 01:00:00,134.8789918
2020-02-26 02:00:00,133.8964518
2020-02-26 03:00:00,138.3201504
2020-02-26 04:00:00,143.2020214
2020-02-26 05:00:00,141.9567174
2020-02-26 06:00:00,145.3276488
2020-02-26 07:00:00,140.0748015
2020-02-26 08:00:00,142.7996716
2020-02-26 09:00:00,139.616217
2020-02-26 10:00:00,137.0571052
2020-02-26 11:00:00,132.7413076
2020-02-26 12:00:00,132.9673019
2020-02-26 13:00:00,128.0826444
2020-02-26 14:00:00,126.6795693
2020-02-26 15:00:00,125.9920083
2020-02-26 16:00:00,124.4715536
2020-02-26 17:00:00,126.8889182
2020-02-26 18:00:00,120.0248757
2020-02-26 19:00:00,125.9477402
2020-02-26 20:00:00,127.3378079
2020-02-26 21:00:00,130.3480416
2020-02-26 22:00:00,131.9640964
2020-02-26 23:00:00,137.9883526
2020-02-27 00:00:00,135.4270663
2020-02-27 01:00:00,139.0963289
2020-02-27 02:00:00,143.3025303
2020-02-27 03:00:00,143.9237223
2020-02-27 04:00:00,143.0401721
2020-02-27 05:00:00,145.8247315
2020-02-27 06:00:00,146.8015096
2020-02-27 07:00:00,143.3869538
2020-02-27 08:00:00,144.1861197
2020-02-27 09:00:00,143.7948577
2020-02-27 10:00:00,145.807052
2020-02-27 11:00:00,140.078025
2020-02-27 12:00:00,137.1006415
2020-02-27 13:00:00,137.7136626
2020-02-27 14:00:00,133.3474969
2020-02-27 15:00:00,131.933476
2020-02-27 16:00:00,128.5679039
2020-02-27 17:00:00,126.4515802
2020-02-27 18:00:00,129.8423591
2020-02-27 19:00:00,134.0217043
2020-02-27 20:00:00,135.1154772
2020-02-27 21:00:00,135.6543925
2020-02-27 22:00:00,135.5951237
2020-02-27 23:00:00,136.6915711
2020-02-28 00:00:00,138.2694954
2020-02-28 01:00:00,143.162975
2020-02-28 02:00:00,144.3932779
2020-02-28 03:00:00,149.5559381
2020-02-28 04:00:00,146.2419346
2020-02-28 05:00:00,149.9666229
2020-02-28 06:00:00,148.9621721
2020-02-28 07:00:00,152.0032116
2020-02-28 08:00:00,149.925608
2020-02-28 09:00:00,145.3856092
2020-02-28 10:00:00,146.4885281
2020-02-28 11:00:00,138.9648159
2020-02-28 12:00:00,135.9597486
2020-02-28 13:00:00,135.1788705
2020-02-28 14:00:00,130.6883927
2020-02-28 15:00:00,132.5950944
2020-02-28 16:00:00,131.4235415
2020-02-28 17:00:00,130.2307769
2020-02-28 18:00:00,132.3091335
2020-02-28 19:00:00,130.6931018
2020-02-28 20:00:00,131.1046311
2020-02-28 21:00:00,134.2004334
2020-02-28 22:00:00,135.8274663
2020-02-28 23:00:00,139.7111362
2020-02-29 00:00:00,142.0882072
2020-02-29 01:00:00,140.0359452
2020-02-29 02:00:00,145.3151016
2020-02-29 03:00:00,149.9633236
2020-02-29 04:00:00,151.6964353
2020-02-29 05:00:00,149.0288292
2020-02-29 06:00:00,154.9266003
2020-02-29 07:00:00,147.7579434
2020-02-29 08:00:00,148.060181
2020-02-29 09:00:00,144.2205134
2020-02-29 10:00:00,144.9972354
2020-02-29 11:00:00,147.0022091
2020-02-29 12:00:00,142.249327
2020-02-29 13:00:00,137.5122252
2020-02-29 14:00:00,132.1522249
2020-02-29 15:00:00,131.0420364
2020-02-29 16:00:00,132.221668
2020-02-29 17:00:00,130.7943537
2020-02-29 18:00:00,129.5023295
2020-02-29 19:00:00,130.3832848
2020-02-29 20:00:00,133.6282143
2020-02-29 21:00:00,136.0790564
2020-02-29 22:00:00,132.8079828
2020-02-29 23:00:00,138.7973346
2020-03-01 00:00:00,139.3322637
2020-03-01 01:00:00,139.6392471
2020-03-01 02:00:00,145.5864239
2020-03-01 03:00:00,144.3883362
2020-03-01 04:00:00,148.9717006
2020-03-01 05:00:00,146.3537041
2020-03-01 06:00:00,147.6135511
2020-03-01 07:00:00,146.832359
2020-03-01 08:00:00,148.2460983
2020-03-01 09:00:00,144.3590099
2020-03-01 10:00:00,139.4491825
2020-03-01 11:00:00,137.0115461
2020-03-01 12:00:00,134.0941773
2020-03-01 13:00:00,131.8750929
2020-03-01 14:00:00,127.4364531
2020-03-01 15:00:00,127.1190631
2020-03-01 16:00:00,128.5808851
2020-03-01 17:00:00,127.7550695
2020-03-01 18:00:00,121.9824811
2020-03-01 19:00:00,122.3980602
2020-03-01 20:00:00,126.0509304
2020-03-01 21:00:00,125.6159794
2020-03-01 22:00:00,128.9722365
2020-03-01 23:00:00,134.7290718
2020-03-02 00:00:00,133.7835299
2020-03-02 01:00:00,132.9512358
2020-03-02 02:00:00,141.0703412
2020-03-02 03:00:00,139.8418365
2020-03-02 04:00:00,141.0665555
2020-03-02 05:00:00,144.8991881
2020-03-02 06:00:00,143.7289886
2020-03-02 07:00:00,142.1281544
2020-03-02 08:00:00,139.8354928
2020-03-02 09:00:00,139.974607
2020-03-02 10:00:00,135.5175083
2020-03-02 11:00:00,133.1839907
2020-03-02 12:00:00,128.449812
2020-03-02 13:00:00,130.3566281
2020-03-02 14:00:00,128.7466738
2020-03-02 15:00:00,124.1092363
2020-03-02 16:00:00,121.3691139
2020-03-02 17:00:00,123.5733181
2020-03-02 18:00:00,122.9869924
2020-03-02 19:00:00,121.7620176
2020-03-02 20:00:00,126.4567708
2020-03-02 21:00:00,125.3591778
2020-03-02 22:00:00,126.0815348
2020-03-02 23:00:00,131.1748148
2020-03-03 00:00:00,133.4366102
2020-03-03 01:00:00,134.1398896
2020-03-03 02:00:00,134.0624048
2020-03-03 03:00:00,137.6964192
2020-03-03 04:00:00,142.4553159
2020-03-03 05:00:00,141.518918
2020-03-03 06:00:00,141.1230273
2020-03-03 07:00:00,140.3566273
2020-03-03 08:00:00,141.5421043
2020-03-03 09:00:00,139.5777117
2020-03-03 10:00:00,132.4510035
2020-03-03 11:00:00,134.5496889
2020-03-03 12:00:00,131.0250739
2020-03-03 13:00:00,130.6084342
2020-03-03 14:00:00,125.0166878
2020-03-03 15:00:00,125.6326505
2020-03-03 16:00:00,123.1198006
2020-03-03 17:00:00,119.4792266
2020-03-03 18:00:00,124.0196265
2020-03-03 19:00:00,124.6011029
2020-03-03 20:00:00,123.3508915
2020-03-03 21:00:00,127.4462946
2020-03-03 22:00:00,133.6905275
2020-03-03 23:00:00,131.3225035
2020-03-04 00:00:00,133.8620692
2020-03-04 01:00:00,133.0444784
2020-03-04 02:00:00,136.7232425
2020-03-04 03:00:00,141.7342848
2020-03-04 04:00:00,142.3386274
2020-03-04 05:00:00,142.4810319
2020-03-04 06:00:00,146.6250351
2020-03-04 07:00:00,140.9772505
2020-03-04 08:00:00,141.4349266
2020-03-04 09:00:00,141.0143155
2020-03-04 10:00:00,136.1271493
2020-03-04 11:00:00,136.4358682
2020-03-04 12:00:00,135.016101
2020-03-04 13:00:00,130.1907229
2020-03-04 14:00:00,126.900661
2020-03-04 15:00:00,125.9679526
2020-03-04 16:00:00,120.1656768
2020-03-04 17:00:00,127.1650747
2020-03-04 18:00:00,126.0538517
2020-03-04 19:00:00,126.2711274
2020-03-04 20:00:00,125.0492734
2020-03-04 21:00:00,132.9026311
2020-03-04 22:00:00,132.4969414
2020-03-04 23:00:00,137.3905655
2020-03-05 00:00:00,136.2391943
2020-03-05 01:00:00,135.9201284
2020-03-05 02:00:00,144.3745937
2020-03-05 03:00:00,146.2963732
2020-03-05 04:00:00,147.4261471
2020-03-05 05:00:00,147.6270833
2020-03-05 06:00:00,144.9742751
2020-03-05 07:00:00,148.7374951
2020-03-05 08:00:00,150.3392248
2020-03-05 09:00:00,144.4831515
2020-03-05 10:00:00,142.3735096
2020-03-05 11:00:00,137.4516315
2020-03-05 12:00:00,132.9638524
2020-03-05 13:00:00,133.9336642
2020-03-05 14:00:00,135.4546258
2020-03-05 15:00:00,133.4826924
2020-03-05 16:00:00,129.5703677
2020-03-05 17:00:00,130.1622766
2020-03-05 18:00:00,127.2018293
2020-03-05 19:00:00,130.9192475
2020-03-05 20:00:00,131.3600396
2020-03-05 21:00:00,134.767542
2020-03-05 22:00:00,136.7385147
2020-03-05 23:00:00,139.5273156
2020-03-06 00:00:00,142.2262766
2020-03-06 01:00:00,146.9748861
2020-03-06 02:00:00,145.3158778
2020-03-06 03:00:00,150.7085763
2020-03-06 04:00:00,147.0566709
2020-03-06 05:00:00,150.3591516
2020-03-06 06:00:00,148.2226507
2020-03-06 07:00:00,149.7153976
2020-03-06 08:00:00,150.5912726
2020-03-06 09:00:00,149.6043774
2020-03-06 10:00:00,143.5425465
2020-03-06 11:00:00,143.4459647
2020-03-06 12:00:00,142.3122161
2020-03-06 13:00:00,139.4441549
2020-03-06 14:00:00,135.4915976
2020-03-06 15:00:00,131.9613415
2020-03-06 16:00:00,130.5269351
2020-03-06 17:00:00,129.6759732
2020-03-06 18:00:00,131.4875681
2020-03-06 19:00:00,130.8130632
2020-03-06 20:00:00,135.3754706
2020-03-06 21:00:00,136.5710591
2020-03-06 22:00:00,138.9537409
2020-03-06 23:00:00,137.5731867
2020-03-07 00:00:00,141.2712212
2020-03-07 01:00:00,142.9500339
2020-03-07 02:00:00,150.6468037
2020-03-07 03:00:00,145.8076808
2020-03-07 04:00:00,149.461654
2020-03-07 05:00:00,151.4785664
2020-03-07 06:00:00,148.8742157
2020-03-07 07:00:00,154.0371548
2020-03-07 08:00:00,152.7341864
2020-03-07 09:00:00,145.1637423
2020-03-07 10:00:00,143.2669361
2020-03-07 11:00:00,146.0128822
2020-03-07 12:00:00,141.6718754
2020-03-07 13:00:00,135.4002331
2020-03-07 14:00:00,134.5495661
2020-03-07 15:00:00,128.9239345
2020-03-07 16:00:00,134.7025405
2020-03-07 17:00:00,129.760553
2020-03-07 18:00:00,130.8271563
2020-03-07 19:00:00,128.548857
2020-03-07 20:00:00,129.5641199
2020-03-07 21:00:00,134.6939672
2020-03-07 22:00:00,139.9615455
2020-03-07 23:00:00,137.5818071
2020-03-08 00:00:00,136.5372001
2020-03-08 01:00:00,141.6333101
2020-03-08 02:00:00,146.6222573
2020-03-08 03:00:00,144.0076887
2020-03-08 04:00:00,146.1778235
2020-03-08 05:00:00,149.0841263
2020-03-08 06:00:00,149.3031215
2020-03-08 07:00:00,146.1084367
2020-03-08 08:00:00,147.4336261
2020-03-08 09:00:00,144.2540414
2020-03-08 10:00:00,140.7163442
2020-03-08 11:00:00,139.680457
2020-03-08 12:00:00,136.4952142
2020-03-08 13:00:00,130.0635614
2020-03-08 14:00:00,132.6120686
2020-03-08 15:00:00,128.292014
2020-03-08 16:00:00,128.9154517
2020-03-08 17:00:00,125.5308455
2020-03-08 18:00:00,125.9269498
2020-03-08 19:00:00,126.9617128
2020-03-08 20:00:00,128.6503813
2020-03-08 21:00:00,132.5500764
2020-03-08 22:00:00,132.7513831
2020-03-08 23:00:00,134.2901644
2020-03-09 00:00:00,136.1978509
2020-03-09 01:00:00,137.5734394
2020-03-09 02:00:00,144.9608303
2020-03-09 03:00:00,141.5880831
2020-03-09 04:00:00,144.8979289
2020-03-09 05:00:00,144.9497295
2020-03-09 06:00:00,139.1269223
2020-03-09 07:00:00,141.0589082
2020-03-09 08:00:00,140.2653087
2020-03-09 09:00:00,136.1555514
2020-03-09 10:00:00,135.9121084
2020-03-09 11:00:00,131.2178442
2020-03-09 12:00:00,128.9039624
2020-03-09 13:00:00,128.8741607
2020-03-09 14:00:00,129.7997671
2020-03-09 15:00:00,121.2805181
2020-03-09 16:00:00,120.2299305
2020-03-09 17:00:00,120.9564287
2020-03-09 18:00:00,121.8348257
2020-03-09 19:00:00,119.8847783
2020-03-09 20:00:00,123.075803
2020-03-09 21:00:00,124.9446791
2020-03-09 22:00:00,129.6100037
2020-03-09 23:00:00,132.4771448
2020-03-10 00:00:00,131.2818889
2020-03-10 01:00:00,133.4983125
2020-03-10 02:00:00,135.3077627
2020-03-10 03:00:00,138.925313
2020-03-10 04:00:00,138.4300032
2020-03-10 05:00:00,144.3852338
2020-03-10 06:00:00,138.4844721
2020-03-10 07:00:00,139.6243348
2020-03-10 08:00:00,141.4382417
2020-03-10 09:00:00,137.0705905
2020-03-10 10:00:00,136.9167955
2020-03-10 11:00:00,136.4237091
2020-03-10 12:00:00,131.977923
2020-03-10 13:00:00,125.337901
2020-03-10 14:00:00,123.1659832
2020-03-10 15:00:00,123.3068731
2020-03-10 16:00:00,123.387519
2020-03-10 17:00:00,124.4387819
2020-03-10 18:00:00,120.7279465
2020-03-10 19:00:00,122.3319411
2020-03-10 20:00:00,124.468933
2020-03-10 21:00:00,126.6453282
2020-03-10 22:00:00,132.7857985
2020-03-10 23:00:00,132.399976
2020-03-11 00:00:00,133.0353272
2020-03-11 01:00:00,137.3766938
2020-03-11 02:00:00,141.3655248
2020-03-11 03:00:00,140.3622551
2020-03-11 04:00:00,144.6631365
2020-03-11 05:00:00,146.8585375
2020-03-11 06:00:00,143.3188514
2020-03-11 07:00:00,142.0130875
2020-03-11 08:00:00,146.4205084
2020-03-11 09:00:00,142.5924236
2020-03-11 10:00:00,138.2146348
2020-03-11 11:00:00,137.0368198
2020-03-11 12:00:00,131.0962865
2020-03-11 13:00:00,132.9582534
2020-03-11 14:00:00,124.990608
2020-03-11 15:00:00,129.0536059
2020-03-11 16:00:00,124.3985601
2020-03-11 17:00:00,122.164559
2020-03-11 18:00:00,121.8414103
2020-03-11 19:00:00,125.9911637
2020-03-11 20:00:00,130.1245704
2020-03-11 21:00:00,128.2242576
2020-03-11 22:00:00,131.2204784
2020-03-11 23:00:00,135.591127
2020-03-12 00:00:00,138.1965757
2020-03-12 01:00:00,141.334473
2020-03-12 02:00:00,142.4367368
2020-03-12 03:00:00,146.4254341
2020-03-12 04:00:00,147.5927902
2020-03-12 05:00:00,146.4829032
2020-03-12 06:00:00,149.5077456
2020-03-12 07:00:00,144.7507008
2020-03-12 08:00:00,147.2216887
2020-03-12 09:00:00,142.23834
2020-03-12 10:00:00,142.7072229
2020-03-12 11:00:00,142.4119341
2020-03-12 12:00:00,137.8505374
2020-03-12 13:00:00,134.946229
2020-03-12 14:00:00,133.2628405
2020-03-12 15:00:00,132.4412827
2020-03-12 16:00:00,134.2886771
2020-03-12 17:00:00,130.9263881
2020-03-12 18:00:00,128.953014
2020-03-12 19:00:00,130.5989779
2020-03-12 20:00:00,130.9261375
2020-03-12 21:00:00,132.4992123
2020-03-12 22:00:00,132.7423581
2020-03-12 23:00:00,139.5086126
2020-03-13 00:00:00,137.7440923
2020-03-13 01:00:00,143.5606361
2020-03-13 02:00:00,144.9553284
2020-03-13 03:00:00,146.0197609
2020-03-13 04:00:00,145.6522776
2020-03-13 05:00:00,150.16444
2020-03-13 06:00:00,147.6297587
2020-03-13 07:00:00,152.0719378
2020-03-13 08:00:00,149.9891588
2020-03-13 09:00:00,147.2330011
2020-03-13 10:00:00,148.3205808
2020-03-13 11:00:00,142.8689735
2020-03-13 12:00:00,140.9438805
2020-03-13 13:00:00,138.9631174
2020-03-13 14:00:00,134.2594077
2020-03-13 15:00:00,132.4366172
2020-03-13 16:00:00,132.3069891
2020-03-13 17:00:00,128.9877119
2020-03-13 18:00:00,135.4409075
2020-03-13 19:00:00,133.1004192
2020-03-13 20:00:00,133.9369977
2020-03-13 21:00:00,140.6049285
2020-03-13 22:00:00,136.7042108
2020-03-13 23:00:00,144.645928
2020-03-14 00:00:00,143.1617378
2020-03-14 01:00:00,146.4218183
2020-03-14 02:00:00,146.2823575
2020-03-14 03:00:00,148.7987954
2020-03-14 04:00:00,149.5054054
2020-03-14 05:00:00,153.0245426
2020-03-14 06:00:00,151.9226015
2020-03-14 07:00:00,149.3831679
2020-03-14 08:00:00,148.1309823
2020-03-14 09:00:00,147.1704405
2020-03-14 10:00:00,144.1054744
2020-03-14 11:00:00,144.922291
2020-03-14 12:00:00,140.8172527
2020-03-14 13:00:00,138.0706392
2020-03-14 14:00:00,134.4740178
2020-03-14 15:00:00,130.3638684
2020-03-14 16:00:00,132.0207679
2020-03-14 17:00:00,125.7379536
2020-03-14 18:00:00,130.3235827
2020-03-14 19:00:00,129.1141998
2020-03-14 20:00:00,130.3775566
2020-03-14 21:00:00,133.1846051
2020-03-14 22:00:00,136.2805624
2020-03-14 23:00:00,138.9354216
2020-03-15 00:00:00,140.3953711
2020-03-15 01:00:00,140.9947676
2020-03-15 02:00:00,143.463893
2020-03-15 03:00:00,142.8131297
2020-03-15 04:00:00,144.4663218
2020-03-15 05:00:00,148.3035045
2020-03-15 06:00:00,148.9951162
2020-03-15 07:00:00,146.4758693
2020-03-15 08:00:00,147.4257384
2020-03-15 09:00:00,140.7002096
2020-03-15 10:00:00,141.8005282
2020-03-15 11:00:00,136.4914777
2020-03-15 12:00:00,133.4239931
2020-03-15 13:00:00,130.9472438
2020-03-15 14:00:00,129.8030018
2020-03-15 15:00:00,128.7984978
2020-03-15 16:00:00,127.2096717
2020-03-15 17:00:00,125.1657826
2020-03-15 18:00:00,127.0156947
2020-03-15 19:00:00,129.8569111
2020-03-15 20:00:00,127.6373487
2020-03-15 21:00:00,130.0027579
2020-03-15 22:00:00,130.9145292
2020-03-15 23:00:00,133.8817145
2020-03-16 00:00:00,136.9949681
2020-03-16 01:00:00,139.5494067
2020-03-16 02:00:00,138.967118
2020-03-16 03:00:00,142.3052394
2020-03-16 04:00:00,144.5830033
2020-03-16 05:00:00,142.61202
2020-03-16 06:00:00,140.9343911
2020-03-16 07:00:00,144.2305915
2020-03-16 08:00:00,143.2564216
2020-03-16 09:00:00,140.9729006
2020-03-16 10:00:00,136.2738134
2020-03-16 11:00:00,137.3259255
2020-03-16 12:00:00,132.0103106
2020-03-16 13:00:00,126.415306
2020-03-16 14:00:00,123.088285
2020-03-16 15:00:00,123.730039
2020-03-16 16:00:00,123.4300112
2020-03-16 17:00:00,121.7655039
2020-03-16 18:00:00,126.435793
2020-03-16 19:00:00,124.0965015
2020-03-16 20:00:00,122.8471642
2020-03-16 21:00:00,122.3063857
2020-03-16 22:00:00,129.7627952
2020-03-16 23:00:00,133.9232844
2020-03-17 00:00:00,135.6344342
2020-03-17 01:00:00,134.168507
2020-03-17 02:00:00,140.49065
2020-03-17 03:00:00,136.4237904
2020-03-17 04:00:00,140.0138474
2020-03-17 05:00:00,139.5814517
2020-03-17 06:00:00,143.3839663
2020-03-17 07:00:00,138.6542764
2020-03-17 08:00:00,140.8248269
2020-03-17 09:00:00,135.7036952
2020-03-17 10:00:00,139.407901
2020-03-17 11:00:00,132.5602981
2020-03-17 12:00:00,131.3871376
2020-03-17 13:00:00,124.4838949
2020-03-17 14:00:00,122.804324
2020-03-17 15:00:00,122.4543698
2020-03-17 16:00:00,124.5219485
2020-03-17 17:00:00,123.6641806
2020-03-17 18:00:00,124.7881887
2020-03-17 19:00:00,120.6017764
2020-03-17 20:00:00,126.3034608
2020-03-17 21:00:00,126.3864535
2020-03-17 22:00:00,128.4977883
2020-03-17 23:00:00,131.8531035
2020-03-18 00:00:00,132.8157741
2020-03-18 01:00:00,137.1953048
2020-03-18 02:00:00,140.7484484
2020-03-18 03:00:00,141.7942799
2020-03-18 04:00:00,143.7307841
2020-03-18 05:00:00,147.1685838
2020-03-18 06:00:00,145.2531658
2020-03-18 07:00:00,143.0321836
2020-03-18 08:00:00,143.5280721
2020-03-18 09:00:00,144.0850399
2020-03-18 10:00:00,136.7684208
2020-03-18 11:00:00,135.1945114
2020-03-18 12:00:00,136.4059832
2020-03-18 13:00:00,130.4779588
2020-03-18 14:00:00,130.4387369
2020-03-18 15:00:00,129.809985
2020-03-18 16:00:00,123.6498297
2020-03-18 17:00:00,124.9749598
2020-03-18 18:00:00,128.5730272
2020-03-18 19:00:00,127.0101045
2020-03-18 20:00:00,124.9846466
2020-03-18 21:00:00,130.3035906
2020-03-18 22:00:00,135.6000373
2020-03-18 23:00:00,139.4520429
2020-03-19 00:00:00,137.0026491
2020-03-19 01:00:00,140.7564661
2020-03-19 02:00:00,141.7383648
2020-03-19 03:00:00,146.5845521
2020-03-19 04:00:00,149.3874487
2020-03-19 05:00:00,149.1727664
2020-03-19 06:00:00,147.7718767
2020-03-19 07:00:00,148.5067667
2020-03-19 08:00:00,148.4731805
2020-03-19 09:00:00,144.945261
2020-03-19 10:00:00,144.3421687
2020-03-19 11:00:00,141.0349055
2020-03-19 12:00:00,140.5823455
2020-03-19 13:00:00,136.6911484
2020-03-19 14:00:00,132.1331523
2020-03-19 15:00:00,134.2431406
2020-03-19 16:00:00,131.2602723
2020-03-19 17:00:00,129.6615237
2020-03-19 18:00:00,127.5695231
2020-03-19 19:00:00,131.7985304
2020-03-19 20:00:00,136.7176573
2020-03-19 21:00:00,129.8384249
2020-03-19 22:00:00,132.5473729
2020-03-19 23:00:00,142.2859843
2020-03-20 00:00:00,141.344801
2020-03-20 01:00:00,145.0307857
2020-03-20 02:00:00,145.2409949
2020-03-20 03:00:00,144.2267385
2020-03-20 04:00:00,148.5148072
2020-03-20 05:00:00,154.302617
2020-03-20 06:00:00,150.5508372
2020-03-20 07:00:00,150.0932456
2020-03-20 08:00:00,144.5400525
2020-03-20 09:00:00,144.3971268
2020-03-20 10:00:00,147.9589094
2020-03-20 11:00:00,142.6499532
2020-03-20 12:00:00,142.4736088
2020-03-20 13:00:00,136.4002786
2020-03-20 14:00:00,132.6770972
2020-03-20 15:00:00,133.2568404
2020-03-20 16:00:00,131.3976778
2020-03-20 17:00:00,130.3340704
2020-03-20 18:00:00,130.5757498
2020-03-20 19:00:00,132.8284755
2020-03-20 20:00:00,133.6752323
2020-03-20 21:00:00,134.8888267
2020-03-20 22:00:00,142.8361135
2020-03-20 23:00:00,142.8090254
2020-03-21 00:00:00,142.1716045
2020-03-21 01:00:00,144.3741573
2020-03-21 02:00:00,148.2841754
2020-03-21 03:00:00,150.0702004
2020-03-21 04:00:00,148.4429225
2020-03-21 05:00:00,148.2868068
2020-03-21 06:00:00,146.9104498
2020-03-21 07:00:00,154.4034893
2020-03-21 08:00:00,148.5849679
2020-03-21 09:00:00,148.7036744
