Date,Sales
2016-01-07 20:00:00,63.96081741
2016-01-07 21:00:00,65.17907225
2016-01-07 22:00:00,70.14466632
2016-01-07 23:00:00,72.72417972
2016-01-08 00:00:00,71.73114931
2016-01-08 01:00:00,73.82719073
2016-01-08 02:00:00,77.64035782
2016-01-08 03:00:00,79.17077693
2016-01-08 04:00:00,82.33232621
2016-01-08 05:00:00,83.01367807
2016-01-08 06:00:00,79.44945671
2016-01-08 07:00:00,78.8391255
2016-01-08 08:00:00,78.42830231
2016-01-08 09:00:00,79.99031304
2016-01-08 10:00:00,72.61790597
2016-01-08 11:00:00,73.99027297
2016-01-08 12:00:00,71.24824007
2016-01-08 13:00:00,70.26492231
2016-01-08 14:00:00,66.0052875
2016-01-08 15:00:00,61.12421771
2016-01-08 16:00:00,60.65682304
2016-01-08 17:00:00,59.66820861
2016-01-08 18:00:00,61.14582956
2016-01-08 19:00:00,62.76449746
2016-01-08 20:00:00,62.35943537
2016-01-08 21:00:00,69.72663624
2016-01-08 22:00:00,66.60807089
2016-01-08 23:00:00,74.61727113
2016-01-09 00:00:00,74.25691394
2016-01-09 01:00:00,76.33580211
2016-01-09 02:00:00,75.59736171
2016-01-09 03:00:00,79.7234042
2016-01-09 04:00:00,77.98868742
2016-01-09 05:00:00,83.20510997
2016-01-09 06:00:00,81.34259826
2016-01-09 07:00:00,80.03293553
2016-01-09 08:00:00,77.06004695
2016-01-09 09:00:00,72.59649195
2016-01-09 10:00:00,73.04439728
2016-01-09 11:00:00,74.61577937
2016-01-09 12:00:00,68.74659346
2016-01-09 13:00:00,66.47119533
2016-01-09 14:00:00,65.66872979
2016-01-09 15:00:00,65.97965548
2016-01-09 16:00:00,63.62999984
2016-01-09 17:00:00,58.34108644
2016-01-09 18:00:00,56.44176889
2016-01-09 19:00:00,65.80910387
2016-01-09 20:00:00,67.04521122
2016-01-09 21:00:00,64.83961835
2016-01-09 22:00:00,64.25889737
2016-01-09 23:00:00,71.26014358
2016-01-10 00:00:00,68.95036516
2016-01-10 01:00:00,71.46801265
2016-01-10 02:00:00,75.80771543
2016-01-10 03:00:00,76.62454246
2016-01-10 04:00:00,74.97690593
2016-01-10 05:00:00,77.43132024
2016-01-10 06:00:00,79.40752296
2016-01-10 07:00:00,78.36875523
2016-01-10 08:00:00,76.43529334
2016-01-10 09:00:00,75.73427709
2016-01-10 10:00:00,70.63145446
2016-01-10 11:00:00,68.90381019
2016-01-10 12:00:00,58.88577295
2016-01-10 13:00:00,61.92921298
2016-01-10 14:00:00,61.84377643
2016-01-10 15:00:00,57.49135267
2016-01-10 16:00:00,55.90269622
2016-01-10 17:00:00,54.01527879
2016-01-10 18:00:00,58.10932947
2016-01-10 19:00:00,57.93179259
2016-01-10 20:00:00,59.87843802
2016-01-10 21:00:00,56.71217613
2016-01-10 22:00:00,62.16852681
2016-01-10 23:00:00,64.45684725
2016-01-11 00:00:00,64.28856787
2016-01-11 01:00:00,66.15147285
2016-01-11 02:00:00,69.02848209
2016-01-11 03:00:00,73.37546337
2016-01-11 04:00:00,69.26782374
2016-01-11 05:00:00,77.4110813
2016-01-11 06:00:00,74.8653276
2016-01-11 07:00:00,73.11874748
2016-01-11 08:00:00,73.62875236
2016-01-11 09:00:00,66.92211123
2016-01-11 10:00:00,66.04414694
2016-01-11 11:00:00,64.38899061
2016-01-11 12:00:00,64.52433956
2016-01-11 13:00:00,58.96892964
2016-01-11 14:00:00,57.53200695
2016-01-11 15:00:00,53.49670716
2016-01-11 16:00:00,54.30550997
2016-01-11 17:00:00,56.04731316
2016-01-11 18:00:00,54.79115928
2016-01-11 19:00:00,53.47706013
2016-01-11 20:00:00,56.49588105
2016-01-11 21:00:00,58.35354078
2016-01-11 22:00:00,60.65738013
2016-01-11 23:00:00,64.52072064
2016-01-12 00:00:00,64.46729292
2016-01-12 01:00:00,64.67045096
2016-01-12 02:00:00,68.68184766
2016-01-12 03:00:00,68.72689353
2016-01-12 04:00:00,69.20695641
2016-01-12 05:00:00,71.42269679
2016-01-12 06:00:00,71.99864584
2016-01-12 07:00:00,68.28470685
2016-01-12 08:00:00,72.09343042
2016-01-12 09:00:00,63.00414083
2016-01-12 10:00:00,71.67340949
2016-01-12 11:00:00,66.66400617
2016-01-12 12:00:00,60.46062616
2016-01-12 13:00:00,58.43173055
2016-01-12 14:00:00,56.75130989
2016-01-12 15:00:00,53.17427962
2016-01-12 16:00:00,53.55758825
2016-01-12 17:00:00,52.40943732
2016-01-12 18:00:00,52.78030104
2016-01-12 19:00:00,54.33559786
2016-01-12 20:00:00,53.01410412
2016-01-12 21:00:00,57.93682562
2016-01-12 22:00:00,60.79233012
2016-01-12 23:00:00,63.53669578
2016-01-13 00:00:00,62.96848584
2016-01-13 01:00:00,68.50036925
2016-01-13 02:00:00,68.14697043
2016-01-13 03:00:00,71.55822519
2016-01-13 04:00:00,75.4102754
2016-01-13 05:00:00,73.71517015
2016-01-13 06:00:00,74.63938385
2016-01-13 07:00:00,73.61852171
2016-01-13 08:00:00,75.19203994
2016-01-13 09:00:00,70.50573667
2016-01-13 10:00:00,71.42728899
2016-01-13 11:00:00,66.20064727
2016-01-13 12:00:00,62.13824595
2016-01-13 13:00:00,62.76908863
2016-01-13 14:00:00,58.65225963
2016-01-13 15:00:00,58.82424998
2016-01-13 16:00:00,51.05409957
2016-01-13 17:00:00,56.1536532
2016-01-13 18:00:00,55.59587574
2016-01-13 19:00:00,55.48787798
2016-01-13 20:00:00,58.26678724
2016-01-13 21:00:00,60.52756154
2016-01-13 22:00:00,64.26657849
2016-01-13 23:00:00,64.51584152
2016-01-14 00:00:00,67.88494373
2016-01-14 01:00:00,72.87277011
2016-01-14 02:00:00,73.38977978
2016-01-14 03:00:00,76.74759859
2016-01-14 04:00:00,79.07762017
2016-01-14 05:00:00,80.4607833
2016-01-14 06:00:00,82.09992532
2016-01-14 07:00:00,76.99157828
2016-01-14 08:00:00,75.48267446
2016-01-14 09:00:00,76.80822661
2016-01-14 10:00:00,74.50908076
2016-01-14 11:00:00,72.19707582
2016-01-14 12:00:00,71.87363246
2016-01-14 13:00:00,65.66505059
2016-01-14 14:00:00,64.33401794
2016-01-14 15:00:00,59.82481376
2016-01-14 16:00:00,64.96224187
2016-01-14 17:00:00,59.61934346
2016-01-14 18:00:00,60.01253633
2016-01-14 19:00:00,60.9937105
2016-01-14 20:00:00,62.10952552
2016-01-14 21:00:00,64.18974097
2016-01-14 22:00:00,67.23082835
2016-01-14 23:00:00,68.37115141
2016-01-15 00:00:00,69.65325823
2016-01-15 01:00:00,77.93538221
2016-01-15 02:00:00,78.11651473
2016-01-15 03:00:00,80.71353925
2016-01-15 04:00:00,82.88463246
2016-01-15 05:00:00,85.20231326
2016-01-15 06:00:00,78.26260823
2016-01-15 07:00:00,78.87077443
2016-01-15 08:00:00,78.54284289
2016-01-15 09:00:00,77.41806488
2016-01-15 10:00:00,75.488874
2016-01-15 11:00:00,72.6262919
2016-01-15 12:00:00,71.28126053
2016-01-15 13:00:00,68.32970579
2016-01-15 14:00:00,64.51842935
2016-01-15 15:00:00,59.77902776
2016-01-15 16:00:00,60.90928437
2016-01-15 17:00:00,61.25321116
2016-01-15 18:00:00,62.04704744
2016-01-15 19:00:00,61.19045449
2016-01-15 20:00:00,64.02819431
2016-01-15 21:00:00,64.8428263
2016-01-15 22:00:00,69.32648375
2016-01-15 23:00:00,70.09837044
2016-01-16 00:00:00,70.50826738
2016-01-16 01:00:00,72.24131756
2016-01-16 02:00:00,76.99738235
2016-01-16 03:00:00,77.62509572
2016-01-16 04:00:00,82.67648704
2016-01-16 05:00:00,82.51448525
2016-01-16 06:00:00,81.67035291
2016-01-16 07:00:00,79.57609378
2016-01-16 08:00:00,80.58806608
2016-01-16 09:00:00,79.25239478
2016-01-16 10:00:00,75.72634464
2016-01-16 11:00:00,75.91707551
2016-01-16 12:00:00,70.79102377
2016-01-16 13:00:00,68.9565563
2016-01-16 14:00:00,64.94424072
2016-01-16 15:00:00,64.03913545
2016-01-16 16:00:00,59.70591688
2016-01-16 17:00:00,59.68844854
2016-01-16 18:00:00,61.34512595
2016-01-16 19:00:00,62.09356313
2016-01-16 20:00:00,63.84194046
2016-01-16 21:00:00,66.98298576
2016-01-16 22:00:00,64.26942033
2016-01-16 23:00:00,67.70427424
2016-01-17 00:00:00,69.94496663
2016-01-17 01:00:00,70.56473645
2016-01-17 02:00:00,81.09382304
2016-01-17 03:00:00,77.30672102
2016-01-17 04:00:00,77.51136287
2016-01-17 05:00:00,77.36935439
2016-01-17 06:00:00,77.44438135
2016-01-17 07:00:00,77.72802093
2016-01-17 08:00:00,76.45471288
2016-01-17 09:00:00,73.27352171
2016-01-17 10:00:00,71.12807276
2016-01-17 11:00:00,71.55452861
2016-01-17 12:00:00,68.7254299
2016-01-17 13:00:00,63.65207014
2016-01-17 14:00:00,57.95293998
2016-01-17 15:00:00,59.66863673
2016-01-17 16:00:00,60.26320471
2016-01-17 17:00:00,59.15723572
2016-01-17 18:00:00,57.8909382
2016-01-17 19:00:00,59.99920077
2016-01-17 20:00:00,58.65386619
2016-01-17 21:00:00,61.74029881
2016-01-17 22:00:00,61.44736459
2016-01-17 23:00:00,65.921089
2016-01-18 00:00:00,67.82826859
2016-01-18 01:00:00,66.52416993
2016-01-18 02:00:00,68.31729259
2016-01-18 03:00:00,72.1906405
2016-01-18 04:00:00,72.95969086
2016-01-18 05:00:00,75.47427603
2016-01-18 06:00:00,73.31061511
2016-01-18 07:00:00,76.95977932
2016-01-18 08:00:00,69.55522069
2016-01-18 09:00:00,72.65273911
2016-01-18 10:00:00,66.16333911
2016-01-18 11:00:00,61.35866483
2016-01-18 12:00:00,62.58845795
2016-01-18 13:00:00,58.87219564
2016-01-18 14:00:00,54.73216769
2016-01-18 15:00:00,51.63260018
2016-01-18 16:00:00,53.63459308
2016-01-18 17:00:00,54.96399657
2016-01-18 18:00:00,54.2895017
2016-01-18 19:00:00,54.07287422
2016-01-18 20:00:00,56.42208332
2016-01-18 21:00:00,57.46356742
2016-01-18 22:00:00,57.10424512
2016-01-18 23:00:00,59.77451477
2016-01-19 00:00:00,62.17148928
2016-01-19 01:00:00,64.9229504
2016-01-19 02:00:00,69.41954371
2016-01-19 03:00:00,71.32718064
2016-01-19 04:00:00,72.58285605
2016-01-19 05:00:00,71.72060769
2016-01-19 06:00:00,69.70938662
2016-01-19 07:00:00,72.75149992
2016-01-19 08:00:00,71.74259275
2016-01-19 09:00:00,64.08121757
2016-01-19 10:00:00,64.89458805
2016-01-19 11:00:00,62.59762797
2016-01-19 12:00:00,61.53883283
2016-01-19 13:00:00,57.12564578
2016-01-19 14:00:00,56.38858582
2016-01-19 15:00:00,54.25101934
2016-01-19 16:00:00,53.17353983
2016-01-19 17:00:00,51.58413751
2016-01-19 18:00:00,52.01036519
2016-01-19 19:00:00,52.13163043
2016-01-19 20:00:00,56.72078341
2016-01-19 21:00:00,59.31938024
2016-01-19 22:00:00,59.24368754
2016-01-19 23:00:00,66.63976555
2016-01-20 00:00:00,63.09043327
2016-01-20 01:00:00,69.60451376
2016-01-20 02:00:00,67.88951001
2016-01-20 03:00:00,67.36990664
2016-01-20 04:00:00,73.9395648
2016-01-20 05:00:00,74.69050145
2016-01-20 06:00:00,74.59873372
2016-01-20 07:00:00,72.84631485
2016-01-20 08:00:00,72.96764472
2016-01-20 09:00:00,70.31815569
2016-01-20 10:00:00,68.57536952
2016-01-20 11:00:00,68.41057639
2016-01-20 12:00:00,64.54508867
2016-01-20 13:00:00,62.94973389
2016-01-20 14:00:00,59.1173471
2016-01-20 15:00:00,57.21870231
2016-01-20 16:00:00,54.52543209
2016-01-20 17:00:00,55.72265827
2016-01-20 18:00:00,50.19234605
2016-01-20 19:00:00,56.75344024
2016-01-20 20:00:00,59.52900971
2016-01-20 21:00:00,63.12180395
2016-01-20 22:00:00,64.14468314
2016-01-20 23:00:00,68.26533035
2016-01-21 00:00:00,63.21230766
2016-01-21 01:00:00,70.34615565
2016-01-21 02:00:00,69.78840602
2016-01-21 03:00:00,73.03250316
2016-01-21 04:00:00,76.83365298
2016-01-21 05:00:00,80.85982107
2016-01-21 06:00:00,79.42155028
2016-01-21 07:00:00,78.34593309
2016-01-21 08:00:00,77.20007047
2016-01-21 09:00:00,74.13352635
2016-01-21 10:00:00,72.32407031
2016-01-21 11:00:00,71.81996613
2016-01-21 12:00:00,65.64383534
2016-01-21 13:00:00,67.14790769
2016-01-21 14:00:00,63.02417951
2016-01-21 15:00:00,63.75619323
2016-01-21 16:00:00,62.93327536
2016-01-21 17:00:00,57.2657541
2016-01-21 18:00:00,59.78529548
2016-01-21 19:00:00,60.29564372
2016-01-21 20:00:00,60.09335013
2016-01-21 21:00:00,63.90303733
2016-01-21 22:00:00,73.48023742
2016-01-21 23:00:00,72.64125187
2016-01-22 00:00:00,75.37795883
2016-01-22 01:00:00,76.01514168
2016-01-22 02:00:00,75.48100694
2016-01-22 03:00:00,78.41767732
2016-01-22 04:00:00,82.02657606
2016-01-22 05:00:00,82.72854536
2016-01-22 06:00:00,80.97025812
2016-01-22 07:00:00,78.63004313
2016-01-22 08:00:00,87.04530141
2016-01-22 09:00:00,78.39471395
2016-01-22 10:00:00,75.75802381
2016-01-22 11:00:00,74.06640475
2016-01-22 12:00:00,70.67667435
2016-01-22 13:00:00,68.82406164
2016-01-22 14:00:00,68.85748233
2016-01-22 15:00:00,64.20051717
2016-01-22 16:00:00,60.88908972
2016-01-22 17:00:00,62.3478897
2016-01-22 18:00:00,61.93189157
2016-01-22 19:00:00,66.6170761
2016-01-22 20:00:00,67.67153419
2016-01-22 21:00:00,67.63933989
2016-01-22 22:00:00,67.34013956
2016-01-22 23:00:00,70.11225739
2016-01-23 00:00:00,72.55581204
2016-01-23 01:00:00,75.85082058
2016-01-23 02:00:00,76.87462692
2016-01-23 03:00:00,78.71714091
2016-01-23 04:00:00,79.99680886
2016-01-23 05:00:00,81.97548562
2016-01-23 06:00:00,77.36402076
2016-01-23 07:00:00,79.28790034
2016-01-23 08:00:00,78.89241259
2016-01-23 09:00:00,80.60548821
2016-01-23 10:00:00,74.13282935
2016-01-23 11:00:00,73.3900969
2016-01-23 12:00:00,70.64432346
2016-01-23 13:00:00,70.04466369
2016-01-23 14:00:00,67.52175352
2016-01-23 15:00:00,62.89228943
2016-01-23 16:00:00,60.66799868
2016-01-23 17:00:00,59.59706788
2016-01-23 18:00:00,60.48376122
2016-01-23 19:00:00,60.86078627
2016-01-23 20:00:00,64.25346045
2016-01-23 21:00:00,65.94230843
2016-01-23 22:00:00,68.62245387
2016-01-23 23:00:00,72.49123557
2016-01-24 00:00:00,73.53104841
2016-01-24 01:00:00,72.58227932
2016-01-24 02:00:00,76.85670292
2016-01-24 03:00:00,75.89145024
2016-01-24 04:00:00,80.35752735
2016-01-24 05:00:00,80.84280006
2016-01-24 06:00:00,80.74102668
2016-01-24 07:00:00,78.17536811
2016-01-24 08:00:00,75.2135215
2016-01-24 09:00:00,71.71735194
2016-01-24 10:00:00,71.91379165
2016-01-24 11:00:00,72.25147336
2016-01-24 12:00:00,65.65621899
2016-01-24 13:00:00,65.03774417
2016-01-24 14:00:00,62.64285105
2016-01-24 15:00:00,58.34374679
2016-01-24 16:00:00,60.10681832
2016-01-24 17:00:00,50.91984084
2016-01-24 18:00:00,54.29607476
2016-01-24 19:00:00,55.64257909
2016-01-24 20:00:00,57.22715642
2016-01-24 21:00:00,61.47610759
2016-01-24 22:00:00,63.70848014
2016-01-24 23:00:00,66.44402805
2016-01-25 00:00:00,66.6808519
2016-01-25 01:00:00,66.12229644
2016-01-25 02:00:00,67.92331614
2016-01-25 03:00:00,73.1077908
2016-01-25 04:00:00,72.47203994
2016-01-25 05:00:00,71.35451931
2016-01-25 06:00:00,76.47931155
2016-01-25 07:00:00,76.63259272
2016-01-25 08:00:00,75.56838348
2016-01-25 09:00:00,70.8387738
2016-01-25 10:00:00,69.26439058
2016-01-25 11:00:00,68.00985556
2016-01-25 12:00:00,61.14936487
2016-01-25 13:00:00,61.9222558
2016-01-25 14:00:00,57.82166771
2016-01-25 15:00:00,57.14226609
2016-01-25 16:00:00,54.34298951
2016-01-25 17:00:00,55.92432502
2016-01-25 18:00:00,53.88613106
2016-01-25 19:00:00,51.31099162
2016-01-25 20:00:00,58.68773025
2016-01-25 21:00:00,55.94242303
2016-01-25 22:00:00,62.78929885
2016-01-25 23:00:00,62.75530579
2016-01-26 00:00:00,65.24933712
2016-01-26 01:00:00,67.83328302
2016-01-26 02:00:00,68.89735312
2016-01-26 03:00:00,71.14913164
2016-01-26 04:00:00,72.53733607
2016-01-26 05:00:00,68.57301242
2016-01-26 06:00:00,73.02684022
2016-01-26 07:00:00,70.01471812
2016-01-26 08:00:00,71.35411723
2016-01-26 09:00:00,66.89188422
2016-01-26 10:00:00,64.51284936
2016-01-26 11:00:00,67.50909454
2016-01-26 12:00:00,63.76051602
2016-01-26 13:00:00,59.0435703
2016-01-26 14:00:00,57.15388107
2016-01-26 15:00:00,54.49574598
2016-01-26 16:00:00,54.95108034
2016-01-26 17:00:00,51.98430618
2016-01-26 18:00:00,55.59530464
2016-01-26 19:00:00,54.10547969
2016-01-26 20:00:00,55.44044336
2016-01-26 21:00:00,58.54008984
2016-01-26 22:00:00,59.9221186
2016-01-26 23:00:00,64.57533887
2016-01-27 00:00:00,62.96439981
2016-01-27 01:00:00,67.80067854
2016-01-27 02:00:00,71.92526626
2016-01-27 03:00:00,70.30390764
2016-01-27 04:00:00,73.19350705
2016-01-27 05:00:00,75.43556149
2016-01-27 06:00:00,73.97772024
2016-01-27 07:00:00,75.37890974
2016-01-27 08:00:00,74.46707571
2016-01-27 09:00:00,73.82668698
2016-01-27 10:00:00,68.28757738
2016-01-27 11:00:00,65.16125021
2016-01-27 12:00:00,63.88098825
2016-01-27 13:00:00,60.11381525
2016-01-27 14:00:00,61.02956934
2016-01-27 15:00:00,55.89872322
2016-01-27 16:00:00,61.81791881
2016-01-27 17:00:00,59.37407604
2016-01-27 18:00:00,57.17921551
2016-01-27 19:00:00,59.98816197
2016-01-27 20:00:00,56.73864315
2016-01-27 21:00:00,67.36069212
2016-01-27 22:00:00,63.82109849
2016-01-27 23:00:00,67.64847725
2016-01-28 00:00:00,64.17950723
2016-01-28 01:00:00,71.75189278
2016-01-28 02:00:00,71.25421211
2016-01-28 03:00:00,75.97191053
2016-01-28 04:00:00,76.43892403
2016-01-28 05:00:00,76.47129404
2016-01-28 06:00:00,77.38990257
2016-01-28 07:00:00,79.08053598
2016-01-28 08:00:00,74.99563812
2016-01-28 09:00:00,74.38264961
2016-01-28 10:00:00,75.05807272
2016-01-28 11:00:00,76.4896626
2016-01-28 12:00:00,69.68922283
2016-01-28 13:00:00,64.44676513
2016-01-28 14:00:00,63.38645412
2016-01-28 15:00:00,62.48774591
2016-01-28 16:00:00,60.63172736
2016-01-28 17:00:00,62.73752727
2016-01-28 18:00:00,61.70289279
2016-01-28 19:00:00,64.14189269
2016-01-28 20:00:00,63.40940729
2016-01-28 21:00:00,68.93859314
2016-01-28 22:00:00,68.58424338
2016-01-28 23:00:00,69.79934116
2016-01-29 00:00:00,76.21751247
2016-01-29 01:00:00,71.02647813
2016-01-29 02:00:00,75.80670463
2016-01-29 03:00:00,78.24665283
2016-01-29 04:00:00,86.18580506
2016-01-29 05:00:00,85.78673954
2016-01-29 06:00:00,85.43228726
2016-01-29 07:00:00,81.30820097
2016-01-29 08:00:00,85.64162386
2016-01-29 09:00:00,79.73320612
2016-01-29 10:00:00,78.68351716
2016-01-29 11:00:00,74.5186154
2016-01-29 12:00:00,71.3826872
2016-01-29 13:00:00,68.39453529
2016-01-29 14:00:00,66.18379659
2016-01-29 15:00:00,65.98608624
2016-01-29 16:00:00,64.26839902
2016-01-29 17:00:00,62.92772336
2016-01-29 18:00:00,66.19923194
2016-01-29 19:00:00,58.15526091
2016-01-29 20:00:00,66.66855937
2016-01-29 21:00:00,69.17925612
2016-01-29 22:00:00,72.51102583
2016-01-29 23:00:00,72.75378785
2016-01-30 00:00:00,73.26089447
2016-01-30 01:00:00,77.46956023
2016-01-30 02:00:00,80.92569419
2016-01-30 03:00:00,79.39589693
2016-01-30 04:00:00,82.03584771
2016-01-30 05:00:00,85.69891028
2016-01-30 06:00:00,78.20098013
2016-01-30 07:00:00,80.43001721
2016-01-30 08:00:00,83.39767506
2016-01-30 09:00:00,80.69504631
2016-01-30 10:00:00,77.12483587
2016-01-30 11:00:00,72.45145569
2016-01-30 12:00:00,68.74708977
2016-01-30 13:00:00,66.58588826
2016-01-30 14:00:00,68.41210397
2016-01-30 15:00:00,62.0698988
2016-01-30 16:00:00,62.14130291
2016-01-30 17:00:00,59.73680761
2016-01-30 18:00:00,62.97092454
2016-01-30 19:00:00,60.97088924
2016-01-30 20:00:00,63.27050667
2016-01-30 21:00:00,62.05441335
2016-01-30 22:00:00,64.53160384
2016-01-30 23:00:00,70.30750336
2016-01-31 00:00:00,67.47448467
2016-01-31 01:00:00,76.86261463
2016-01-31 02:00:00,70.85421797
2016-01-31 03:00:00,75.31390882
2016-01-31 04:00:00,78.34040394
2016-01-31 05:00:00,78.30900469
2016-01-31 06:00:00,76.83539264
2016-01-31 07:00:00,76.39086156
2016-01-31 08:00:00,74.88841849
2016-01-31 09:00:00,74.25245424
2016-01-31 10:00:00,76.21721306
2016-01-31 11:00:00,69.66081169
2016-01-31 12:00:00,68.96119859
2016-01-31 13:00:00,64.80093251
2016-01-31 14:00:00,63.50216187
2016-01-31 15:00:00,53.63067945
2016-01-31 16:00:00,57.18470142
2016-01-31 17:00:00,59.67092199
2016-01-31 18:00:00,55.91759249
2016-01-31 19:00:00,61.31827883
2016-01-31 20:00:00,62.15385559
2016-01-31 21:00:00,60.18480908
2016-01-31 22:00:00,62.44156632
2016-01-31 23:00:00,63.94832403
2016-02-01 00:00:00,64.54898927
2016-02-01 01:00:00,65.87681626
2016-02-01 02:00:00,71.53677945
2016-02-01 03:00:00,69.72254727
2016-02-01 04:00:00,75.25945893
2016-02-01 05:00:00,76.07111561
2016-02-01 06:00:00,71.53370299
2016-02-01 07:00:00,77.26151494
2016-02-01 08:00:00,73.80076911
2016-02-01 09:00:00,72.28364322
2016-02-01 10:00:00,66.8146848
2016-02-01 11:00:00,66.83436617
2016-02-01 12:00:00,65.00447217
2016-02-01 13:00:00,59.82317245
2016-02-01 14:00:00,61.59420898
2016-02-01 15:00:00,55.72246087
2016-02-01 16:00:00,56.57186389
2016-02-01 17:00:00,54.23731804
2016-02-01 18:00:00,54.92961541
2016-02-01 19:00:00,51.25577403
2016-02-01 20:00:00,56.84547328
2016-02-01 21:00:00,56.68702312
2016-02-01 22:00:00,58.90987463
2016-02-01 23:00:00,66.74348674
2016-02-02 00:00:00,62.78926347
2016-02-02 01:00:00,63.87663095
2016-02-02 02:00:00,67.63829274
2016-02-02 03:00:00,67.85064937
2016-02-02 04:00:00,74.87933659
2016-02-02 05:00:00,71.52878926
2016-02-02 06:00:00,74.16826847
2016-02-02 07:00:00,75.27854871
2016-02-02 08:00:00,70.33092639
2016-02-02 09:00:00,70.56130299
2016-02-02 10:00:00,65.14206995
2016-02-02 11:00:00,69.5102535
2016-02-02 12:00:00,63.81387033
2016-02-02 13:00:00,58.98613141
2016-02-02 14:00:00,55.55816513
2016-02-02 15:00:00,55.08307375
2016-02-02 16:00:00,53.45084897
2016-02-02 17:00:00,57.56179284
2016-02-02 18:00:00,51.47624349
2016-02-02 19:00:00,55.20074503
2016-02-02 20:00:00,56.56295003
2016-02-02 21:00:00,58.58133202
2016-02-02 22:00:00,61.20666777
2016-02-02 23:00:00,64.00532137
2016-02-03 00:00:00,66.10474594
2016-02-03 01:00:00,68.40108905
2016-02-03 02:00:00,70.65056522
2016-02-03 03:00:00,65.9940611
2016-02-03 04:00:00,74.37373654
2016-02-03 05:00:00,71.52111016
2016-02-03 06:00:00,76.46156409
2016-02-03 07:00:00,77.71875218
2016-02-03 08:00:00,71.82328858
2016-02-03 09:00:00,71.4560908
2016-02-03 10:00:00,68.62033488
2016-02-03 11:00:00,69.83715306
2016-02-03 12:00:00,65.00568762
2016-02-03 13:00:00,65.82546751
2016-02-03 14:00:00,61.04757015
2016-02-03 15:00:00,59.026615
2016-02-03 16:00:00,57.60778836
2016-02-03 17:00:00,58.73769333
2016-02-03 18:00:00,53.9981804
2016-02-03 19:00:00,58.74354972
2016-02-03 20:00:00,60.19164281
2016-02-03 21:00:00,64.08427193
2016-02-03 22:00:00,64.94561332
2016-02-03 23:00:00,66.13149203
2016-02-04 00:00:00,68.22556397
2016-02-04 01:00:00,68.93312593
2016-02-04 02:00:00,69.93586482
2016-02-04 03:00:00,77.54233279
2016-02-04 04:00:00,79.00508486
2016-02-04 05:00:00,79.88045261
2016-02-04 06:00:00,81.92397123
2016-02-04 07:00:00,77.61838495
2016-02-04 08:00:00,75.0158806
2016-02-04 09:00:00,76.05970222
2016-02-04 10:00:00,73.35601417
2016-02-04 11:00:00,69.91960024
2016-02-04 12:00:00,68.8938357
2016-02-04 13:00:00,65.37756694
2016-02-04 14:00:00,60.76816071
2016-02-04 15:00:00,61.86170333
2016-02-04 16:00:00,59.37731575
2016-02-04 17:00:00,61.7141959
2016-02-04 18:00:00,60.27536512
2016-02-04 19:00:00,64.86893968
2016-02-04 20:00:00,67.56551583
2016-02-04 21:00:00,67.96584427
2016-02-04 22:00:00,66.134651
